county,year,month,monthly_cases,lat,lon,predicted_cases,residual,predicted_risk
Fresno,2023,5,24.0,36.7378,-119.7871,7.2108786501423925,16.78912134985761,Low
Fresno,2023,6,28.000000000000004,36.7378,-119.7871,9.302541788121196,18.697458211878807,Low
Fresno,2023,7,32.0,36.7378,-119.7871,22.271333452771923,9.728666547228077,Moderate
Fresno,2023,8,48.0,36.7378,-119.7871,34.49115280138987,13.508847198610127,High
Fresno,2023,9,56.00000000000001,36.7378,-119.7871,55.07818426845509,0.9218157315449176,High
Fresno,2023,10,60.0,36.7378,-119.7871,41.822927211039016,18.177072788960984,High
Fresno,2023,11,52.0,36.7378,-119.7871,42.01954540286992,9.980454597130077,High
Fresno,2023,12,36.0,36.7378,-119.7871,25.877768150043803,10.122231849956197,Moderate
Fresno,2024,1,36.0,36.7378,-119.7871,20.431384117280764,15.568615882719236,Moderate
Fresno,2024,2,27.0,36.7378,-119.7871,20.648707080842033,6.351292919157967,Moderate
Fresno,2024,3,36.0,36.7378,-119.7871,9.621626565832434,26.378373434167564,Low
Fresno,2024,4,45.0,36.7378,-119.7871,9.687185901529352,35.312814098470646,Low
Fresno,2024,5,54.0,36.7378,-119.7871,11.797486406685964,42.20251359331404,Moderate
Fresno,2024,6,63.00000000000001,36.7378,-119.7871,25.513286552626326,37.48671344737368,Moderate
Fresno,2024,7,72.0,36.7378,-119.7871,70.70104034361476,1.298959656385236,High
Fresno,2024,8,108.0,36.7378,-119.7871,32.17680086868511,75.82319913131488,High
Fresno,2024,9,126.00000000000001,36.7378,-119.7871,63.34236618723288,62.65763381276714,High
Fresno,2024,10,135.0,36.7378,-119.7871,24.0901244924582,110.9098755075418,Moderate
Fresno,2024,11,117.0,36.7378,-119.7871,34.68694469854675,82.31305530145325,High
Fresno,2024,12,81.0,36.7378,-119.7871,29.810147606081554,51.18985239391844,Moderate
Fresno,2025,1,23.04,36.7378,-119.7871,11.667286297863633,11.372713702136366,Moderate
Fresno,2025,2,17.28,36.7378,-119.7871,8.857503750932613,8.422496249067388,Low
Fresno,2025,3,23.04,36.7378,-119.7871,10.516782403095585,12.523217596904415,Moderate
Fresno,2025,4,28.8,36.7378,-119.7871,26.906208979107813,1.8937910208921878,Moderate
Fresno,2025,5,34.56,36.7378,-119.7871,84.46481736786863,-49.90481736786863,Very High
Fresno,2025,6,40.32000000000001,36.7378,-119.7871,78.88332244463487,-38.56332244463486,High
Fresno,2025,7,46.08,36.7378,-119.7871,52.70589181493014,-6.625891814930142,High
Fresno,2025,8,69.12,36.7378,-119.7871,165.01179891732068,-95.89179891732067,Very High
Fresno,2025,9,80.64000000000001,36.7378,-119.7871,255.7096201128248,-175.0696201128248,Very High
Fresno,2025,10,86.39999999999999,36.7378,-119.7871,115.89494747788802,-29.494947477888033,Very High
Fresno,2025,11,74.88,36.7378,-119.7871,78.01566946674986,-3.13566946674986,High
Fresno,2025,12,51.839999999999996,36.7378,-119.7871,35.952604090939204,15.887395909060793,High
Fresno,2026,1,0.0,36.7378,-119.7871,23.31555761180446,-23.31555761180446,Moderate
Fresno,2026,2,0.0,36.7378,-119.7871,12.26380648875389,-12.26380648875389,Moderate
Fresno,2026,3,0.0,36.7378,-119.7871,28.272368642180094,-28.272368642180094,Moderate
Kern,2021,7,243.6,35.3433,-118.7279,22.447370642028726,221.15262935797128,Moderate
Kern,2021,8,365.4,35.3433,-118.7279,38.02039827491552,327.37960172508446,High
Kern,2021,9,426.30000000000007,35.3433,-118.7279,45.57984809342162,380.72015190657845,High
Kern,2021,10,456.75,35.3433,-118.7279,40.041639632380004,416.70836036762,High
Kern,2021,11,395.85,35.3433,-118.7279,39.99335979735908,355.85664020264096,High
Kern,2021,12,274.05,35.3433,-118.7279,22.835868806504223,251.2141311934958,Moderate
Kern,2022,1,96.28,35.3433,-118.7279,6.658420335300216,89.62157966469978,Low
Kern,2022,2,72.21,35.3433,-118.7279,5.712623238704279,66.49737676129571,Low
Kern,2022,3,96.28,35.3433,-118.7279,5.61742185864512,90.66257814135489,Low
Kern,2022,4,120.35000000000001,35.3433,-118.7279,8.601801737081585,111.74819826291842,Low
Kern,2022,5,144.42,35.3433,-118.7279,18.200304219896267,126.21969578010372,Moderate
Kern,2022,6,168.49,35.3433,-118.7279,20.71990032937221,147.77009967062781,Moderate
Kern,2022,7,192.56,35.3433,-118.7279,26.516296270056632,166.04370372994336,Moderate
Kern,2022,8,288.84,35.3433,-118.7279,32.92944851989576,255.91055148010423,High
Kern,2022,9,336.98,35.3433,-118.7279,39.67486729386646,297.3051327061336,High
Kern,2022,10,361.05,35.3433,-118.7279,36.87777599358717,324.1722240064128,High
Kern,2022,11,312.91,35.3433,-118.7279,27.76972067554707,285.14027932445293,Moderate
Kern,2022,12,216.63,35.3433,-118.7279,16.246235826769972,200.38376417323002,Moderate
Kern,2023,1,126.08,35.3433,-118.7279,5.79386976010101,120.286130239899,Low
Kern,2023,2,94.56,35.3433,-118.7279,4.778286134698633,89.78171386530137,Low
Kern,2023,3,126.08,35.3433,-118.7279,6.79041913133829,119.28958086866172,Low
Kern,2023,4,157.60000000000002,35.3433,-118.7279,10.44189845588736,147.15810154411267,Moderate
Kern,2023,5,189.12,35.3433,-118.7279,19.019143806221052,170.10085619377895,Moderate
Kern,2023,6,220.64000000000001,35.3433,-118.7279,17.965292231475974,202.67470776852403,Moderate
Kern,2023,7,252.16,35.3433,-118.7279,12.401562964502991,239.758437035497,Moderate
Kern,2023,8,378.24,35.3433,-118.7279,19.591260282237442,358.64873971776257,Moderate
Kern,2023,9,441.28000000000003,35.3433,-118.7279,17.361992521649828,423.9180074783502,Moderate
Kern,2023,10,472.79999999999995,35.3433,-118.7279,21.13564374974546,451.6643562502545,Moderate
Kern,2023,11,409.76,35.3433,-118.7279,24.308226854459623,385.45177314554036,Moderate
Kern,2023,12,283.68,35.3433,-118.7279,16.39004647855544,267.28995352144455,Moderate
Kern,2024,1,159.6,35.3433,-118.7279,11.875153343383067,147.72484665661693,Moderate
Kern,2024,2,119.69999999999999,35.3433,-118.7279,12.955166860531072,106.74483313946891,Moderate
Kern,2024,3,159.6,35.3433,-118.7279,10.579826436343188,149.0201735636568,Moderate
Kern,2024,4,199.5,35.3433,-118.7279,11.61178775171817,187.88821224828183,Moderate
Kern,2024,5,239.39999999999998,35.3433,-118.7279,14.66803864871333,224.73196135128666,Moderate
Kern,2024,6,279.3,35.3433,-118.7279,15.623271027300307,263.6767289726997,Moderate
Kern,2024,7,319.2,35.3433,-118.7279,22.528662748572902,296.6713372514271,Moderate
Kern,2024,8,478.79999999999995,35.3433,-118.7279,32.52344878241885,446.2765512175811,High
Kern,2024,9,558.6,35.3433,-118.7279,28.95735243172298,529.6426475682771,Moderate
Kern,2024,10,598.5,35.3433,-118.7279,24.264871598738452,574.2351284012616,Moderate
Kern,2024,11,518.7,35.3433,-118.7279,17.057539112449177,501.6424608875509,Moderate
Kern,2024,12,359.09999999999997,35.3433,-118.7279,27.116683683866423,331.98331631613354,Moderate
Kern,2025,1,72.0,35.3433,-118.7279,8.996416442147751,63.00358355785225,Low
Kern,2025,2,54.0,35.3433,-118.7279,10.176276627200968,43.82372337279903,Moderate
Kern,2025,3,72.0,35.3433,-118.7279,9.077637053917464,62.922362946082536,Low
Kern,2025,4,90.0,35.3433,-118.7279,10.693511493051501,79.3064885069485,Moderate
Kern,2025,5,108.0,35.3433,-118.7279,13.184337358145994,94.815662641854,Moderate
Kern,2025,6,126.00000000000001,35.3433,-118.7279,14.414294952491453,111.58570504750855,Moderate
Kern,2025,7,144.0,35.3433,-118.7279,16.0388608465296,127.9611391534704,Moderate
Kern,2025,8,216.0,35.3433,-118.7279,15.591241419122948,200.40875858087705,Moderate
Kern,2025,9,252.00000000000003,35.3433,-118.7279,15.163255679422448,236.83674432057757,Moderate
Kern,2025,10,270.0,35.3433,-118.7279,14.358384560605511,255.64161543939449,Moderate
Kern,2025,11,234.0,35.3433,-118.7279,29.4940456266951,204.5059543733049,Moderate
Kern,2025,12,162.0,35.3433,-118.7279,14.376501218520794,147.6234987814792,Moderate
Kern,2026,1,0.0,35.3433,-118.7279,3.655502047267154,-3.655502047267154,Low
Kern,2026,2,0.0,35.3433,-118.7279,7.434076470835947,-7.434076470835947,Low
Kern,2026,3,0.0,35.3433,-118.7279,7.055421961598945,-7.055421961598945,Low
Kings,2021,7,9.6,36.0748,-119.8154,59.251045809506174,-49.65104580950617,High
Kings,2021,8,14.399999999999999,36.0748,-119.8154,84.01873079904121,-69.6187307990412,Very High
Kings,2021,9,16.8,36.0748,-119.8154,86.67179740212123,-69.87179740212123,Very High
Kings,2021,10,18.0,36.0748,-119.8154,103.34978039974054,-85.34978039974054,Very High
Kings,2021,11,15.600000000000001,36.0748,-119.8154,70.91100747786291,-55.31100747786291,High
Kings,2021,12,10.799999999999999,36.0748,-119.8154,38.43659340081087,-27.636593400810874,High
Kings,2022,1,4.6000000000000005,36.0748,-119.8154,112.58593941093108,-107.98593941093108,Very High
Kings,2022,2,3.4499999999999997,36.0748,-119.8154,85.97855277259389,-82.52855277259388,Very High
Kings,2022,3,4.6000000000000005,36.0748,-119.8154,78.68328900998864,-74.08328900998865,High
Kings,2022,4,5.75,36.0748,-119.8154,69.33788312938141,-63.58788312938141,High
Kings,2022,5,6.8999999999999995,36.0748,-119.8154,29.81158609565076,-22.91158609565076,Moderate
Kings,2022,6,8.05,36.0748,-119.8154,55.38398902616678,-47.333989026166776,High
Kings,2022,7,9.200000000000001,36.0748,-119.8154,53.31959477711758,-44.11959477711758,High
Kings,2022,8,13.799999999999999,36.0748,-119.8154,80.79081274879486,-66.99081274879487,Very High
Kings,2022,9,16.1,36.0748,-119.8154,62.795673795304246,-46.695673795304245,High
Kings,2022,10,17.25,36.0748,-119.8154,71.84649926252212,-54.596499262522116,High
Kings,2022,11,14.950000000000001,36.0748,-119.8154,73.5039531622368,-58.553953162236795,High
Kings,2022,12,10.35,36.0748,-119.8154,40.3716262303989,-30.0216262303989,High
Kings,2023,1,6.0,36.0748,-119.8154,26.1951758522355,-20.1951758522355,Moderate
Kings,2023,2,4.5,36.0748,-119.8154,22.443736501037233,-17.943736501037233,Moderate
Kings,2023,3,6.0,36.0748,-119.8154,17.053518422202306,-11.053518422202306,Moderate
Kings,2023,4,7.5,36.0748,-119.8154,33.7509796065253,-26.2509796065253,High
Kings,2023,5,9.0,36.0748,-119.8154,43.085800193437805,-34.085800193437805,High
Kings,2023,6,10.500000000000002,36.0748,-119.8154,98.20894866013452,-87.70894866013452,Very High
Kings,2023,7,12.0,36.0748,-119.8154,61.370323253375666,-49.370323253375666,High
Kings,2023,8,18.0,36.0748,-119.8154,64.41863778997686,-46.418637789976856,High
Kings,2023,9,21.000000000000004,36.0748,-119.8154,53.243199543854715,-32.243199543854715,High
Kings,2023,10,22.5,36.0748,-119.8154,58.69643518514503,-36.19643518514503,High
Kings,2023,11,19.5,36.0748,-119.8154,54.71640148210944,-35.21640148210944,High
Kings,2023,12,13.5,36.0748,-119.8154,35.505510373810935,-22.005510373810935,High
Kings,2024,1,8.4,36.0748,-119.8154,42.67585512175956,-34.27585512175956,High
Kings,2024,2,6.3,36.0748,-119.8154,24.152126150052304,-17.852126150052303,Moderate
Kings,2024,3,8.4,36.0748,-119.8154,18.23230984931013,-9.83230984931013,Moderate
Kings,2024,4,10.5,36.0748,-119.8154,29.331407952918095,-18.831407952918095,Moderate
Kings,2024,5,12.6,36.0748,-119.8154,60.67771830734613,-48.07771830734613,High
Kings,2024,6,14.700000000000001,36.0748,-119.8154,63.31987857020512,-48.61987857020512,High
Kings,2024,7,16.8,36.0748,-119.8154,100.08631965167515,-83.28631965167516,Very High
Kings,2024,8,25.2,36.0748,-119.8154,90.5930869972956,-65.3930869972956,Very High
Kings,2024,9,29.400000000000002,36.0748,-119.8154,65.48421579900088,-36.08421579900087,High
Kings,2024,10,31.5,36.0748,-119.8154,98.87069267273623,-67.37069267273623,Very High
Kings,2024,11,27.3,36.0748,-119.8154,52.881315996143165,-25.581315996143164,High
Kings,2024,12,18.9,36.0748,-119.8154,72.4259755295842,-53.52597552958421,High
Kings,2025,1,4.8,36.0748,-119.8154,75.62000048062468,-70.82000048062469,High
Kings,2025,2,3.5999999999999996,36.0748,-119.8154,37.91117829115608,-34.311178291156075,High
Kings,2025,3,4.8,36.0748,-119.8154,12.296237592168373,-7.496237592168373,Moderate
Kings,2025,4,6.0,36.0748,-119.8154,36.468448118860145,-30.468448118860145,High
Kings,2025,5,7.199999999999999,36.0748,-119.8154,32.573716807375966,-25.373716807375967,High
Kings,2025,6,8.4,36.0748,-119.8154,67.45681590577924,-59.05681590577924,High
Kings,2025,7,9.6,36.0748,-119.8154,117.83070757131748,-108.23070757131748,Very High
Kings,2025,8,14.399999999999999,36.0748,-119.8154,27.49244577611355,-13.09244577611355,Moderate
Kings,2025,9,16.8,36.0748,-119.8154,29.43222825500679,-12.63222825500679,Moderate
Kings,2025,10,18.0,36.0748,-119.8154,39.790029248545935,-21.790029248545935,High
Kings,2025,11,15.600000000000001,36.0748,-119.8154,62.08912644957798,-46.48912644957798,High
Kings,2025,12,10.799999999999999,36.0748,-119.8154,63.19965001245536,-52.39965001245536,High
Kings,2026,1,0.0,36.0748,-119.8154,31.575048412164765,-31.575048412164765,High
Kings,2026,2,0.0,36.0748,-119.8154,28.60219834379921,-28.60219834379921,Moderate
Kings,2026,3,0.0,36.0748,-119.8154,42.847927884990256,-42.847927884990256,High
Madera,2021,7,3.04,37.218,-119.7573,93.97846735276785,-90.93846735276784,Very High
Madera,2021,8,4.56,37.218,-119.7573,83.38977096221537,-78.82977096221536,Very High
Madera,2021,9,5.32,37.218,-119.7573,94.01872577159507,-88.69872577159506,Very High
Madera,2021,10,5.7,37.218,-119.7573,70.68246641121478,-64.98246641121477,High
Madera,2021,11,4.94,37.218,-119.7573,99.86895215626417,-94.92895215626417,Very High
Madera,2021,12,3.42,37.218,-119.7573,96.98795474065483,-93.56795474065483,Very High
Madera,2022,1,1.4000000000000001,37.218,-119.7573,22.398115876332444,-20.998115876332445,Moderate
Madera,2022,2,1.05,37.218,-119.7573,16.393220912771678,-15.343220912771677,Moderate
Madera,2022,3,1.4000000000000001,37.218,-119.7573,16.14485051061432,-14.744850510614318,Moderate
Madera,2022,4,1.75,37.218,-119.7573,85.08184187962496,-83.33184187962496,Very High
Madera,2022,5,2.1,37.218,-119.7573,79.24209117162076,-77.14209117162076,High
Madera,2022,6,2.45,37.218,-119.7573,57.597425603816355,-55.14742560381635,High
Madera,2022,7,2.8000000000000003,37.218,-119.7573,92.0289225287877,-89.2289225287877,Very High
Madera,2022,8,4.2,37.218,-119.7573,102.31628404992546,-98.11628404992545,Very High
Madera,2022,9,4.9,37.218,-119.7573,111.35188232475093,-106.45188232475093,Very High
Madera,2022,10,5.25,37.218,-119.7573,107.8092331373072,-102.5592331373072,Very High
Madera,2022,11,4.55,37.218,-119.7573,103.1922513732966,-98.6422513732966,Very High
Madera,2022,12,3.15,37.218,-119.7573,85.55303574292189,-82.40303574292189,Very High
Madera,2023,1,2.2,37.218,-119.7573,31.142313097898892,-28.942313097898893,High
Madera,2023,2,1.65,37.218,-119.7573,52.41286546015516,-50.76286546015516,High
Madera,2023,3,2.2,37.218,-119.7573,39.66391557993515,-37.46391557993515,High
Madera,2023,4,2.75,37.218,-119.7573,108.09549934930213,-105.34549934930213,Very High
Madera,2023,5,3.3,37.218,-119.7573,116.64435048279265,-113.34435048279265,Very High
Madera,2023,6,3.8500000000000005,37.218,-119.7573,116.54272104621636,-112.69272104621636,Very High
Madera,2023,7,4.4,37.218,-119.7573,166.2409854010682,-161.8409854010682,Very High
Madera,2023,8,6.6,37.218,-119.7573,185.40361399358278,-178.8036139935828,Very High
Madera,2023,9,7.700000000000001,37.218,-119.7573,203.36531888460493,-195.66531888460494,Very High
Madera,2023,10,8.25,37.218,-119.7573,142.27805438543547,-134.02805438543547,Very High
Madera,2023,11,7.15,37.218,-119.7573,67.01818029509347,-59.868180295093474,High
Madera,2023,12,4.95,37.218,-119.7573,88.1999824548265,-83.2499824548265,Very High
Madera,2024,1,3.2,37.218,-119.7573,57.774982434510186,-54.57498243451018,High
Madera,2024,2,2.4,37.218,-119.7573,85.82038117474025,-83.42038117474024,Very High
Madera,2024,3,3.2,37.218,-119.7573,81.02734724816857,-77.82734724816856,Very High
Madera,2024,4,4.0,37.218,-119.7573,111.48487504302277,-107.48487504302277,Very High
Madera,2024,5,4.8,37.218,-119.7573,94.31804695032146,-89.51804695032146,Very High
Madera,2024,6,5.6000000000000005,37.218,-119.7573,95.19672962817647,-89.59672962817648,Very High
Madera,2024,7,6.4,37.218,-119.7573,184.5969717012988,-178.1969717012988,Very High
Madera,2024,8,9.6,37.218,-119.7573,201.51241309163066,-191.91241309163067,Very High
Madera,2024,9,11.200000000000001,37.218,-119.7573,146.8409598415522,-135.64095984155222,Very High
Madera,2024,10,12.0,37.218,-119.7573,133.78557200159486,-121.78557200159486,Very High
Madera,2024,11,10.4,37.218,-119.7573,137.57922840835397,-127.17922840835396,Very High
Madera,2024,12,7.199999999999999,37.218,-119.7573,89.28089171861082,-82.08089171861081,Very High
Madera,2025,1,2.0,37.218,-119.7573,19.794642063896248,-17.794642063896248,Moderate
Madera,2025,2,1.5,37.218,-119.7573,11.924965988209683,-10.424965988209683,Moderate
Madera,2025,3,2.0,37.218,-119.7573,16.207245345240462,-14.207245345240462,Moderate
Madera,2025,4,2.5,37.218,-119.7573,82.17846934435237,-79.67846934435237,Very High
Madera,2025,5,3.0,37.218,-119.7573,110.22604981500172,-107.22604981500172,Very High
Madera,2025,6,3.5000000000000004,37.218,-119.7573,64.42187046051693,-60.92187046051693,High
Madera,2025,7,4.0,37.218,-119.7573,55.58003827569617,-51.58003827569617,High
Madera,2025,8,6.0,37.218,-119.7573,46.36299348222803,-40.36299348222803,High
Madera,2025,9,7.000000000000001,37.218,-119.7573,90.89131098265533,-83.89131098265533,Very High
Madera,2025,10,7.5,37.218,-119.7573,113.5957653295675,-106.0957653295675,Very High
Madera,2025,11,6.5,37.218,-119.7573,80.87368199420476,-74.37368199420476,Very High
Madera,2025,12,4.5,37.218,-119.7573,30.092757048704645,-25.592757048704645,High
Madera,2026,1,0.0,37.218,-119.7573,16.531256625965085,-16.531256625965085,Moderate
Madera,2026,2,0.0,37.218,-119.7573,11.35041594509893,-11.35041594509893,Moderate
Madera,2026,3,0.0,37.218,-119.7573,20.416677133928587,-20.416677133928587,Moderate
Merced,2021,7,5.2,37.1913,-120.7151,18.25285729841793,-13.05285729841793,Moderate
Merced,2021,8,7.8,37.1913,-120.7151,39.956823423680355,-32.15682342368036,High
Merced,2021,9,9.100000000000001,37.1913,-120.7151,39.84092800678003,-30.74092800678003,High
Merced,2021,10,9.75,37.1913,-120.7151,42.02281651517384,-32.27281651517384,High
Merced,2021,11,8.450000000000001,37.1913,-120.7151,39.54617643098736,-31.096176430987356,High
Merced,2021,12,5.85,37.1913,-120.7151,30.963786335180433,-25.113786335180436,High
Merced,2022,1,2.2,37.1913,-120.7151,15.869110482341156,-13.669110482341157,Moderate
Merced,2022,2,1.65,37.1913,-120.7151,47.86231034648234,-46.21231034648234,High
Merced,2022,3,2.2,37.1913,-120.7151,38.87733008876822,-36.677330088768215,High
Merced,2022,4,2.75,37.1913,-120.7151,15.65633996787638,-12.90633996787638,Moderate
Merced,2022,5,3.3,37.1913,-120.7151,12.97485410240713,-9.674854102407132,Moderate
Merced,2022,6,3.8500000000000005,37.1913,-120.7151,12.409242916140231,-8.559242916140231,Moderate
Merced,2022,7,4.4,37.1913,-120.7151,17.93732875538314,-13.537328755383141,Moderate
Merced,2022,8,6.6,37.1913,-120.7151,123.08271287134826,-116.48271287134827,Very High
Merced,2022,9,7.700000000000001,37.1913,-120.7151,153.06417587349443,-145.36417587349445,Very High
Merced,2022,10,8.25,37.1913,-120.7151,45.469320058821324,-37.219320058821324,High
Merced,2022,11,7.15,37.1913,-120.7151,76.99674436293284,-69.84674436293284,High
Merced,2022,12,4.95,37.1913,-120.7151,41.55741176286441,-36.60741176286441,High
Merced,2023,1,3.6,37.1913,-120.7151,10.066832682627494,-6.466832682627494,Moderate
Merced,2023,2,2.6999999999999997,37.1913,-120.7151,9.611870467852293,-6.911870467852294,Low
Merced,2023,3,3.6,37.1913,-120.7151,9.519867029410527,-5.919867029410527,Low
Merced,2023,4,4.5,37.1913,-120.7151,35.65150240032746,-31.15150240032746,High
Merced,2023,5,5.3999999999999995,37.1913,-120.7151,23.343037219761165,-17.943037219761166,Moderate
Merced,2023,6,6.300000000000001,37.1913,-120.7151,17.736919136335622,-11.436919136335622,Moderate
Merced,2023,7,7.2,37.1913,-120.7151,22.52598755895626,-15.32598755895626,Moderate
Merced,2023,8,10.799999999999999,37.1913,-120.7151,43.381129978366744,-32.58112997836675,High
Merced,2023,9,12.600000000000001,37.1913,-120.7151,67.27287591609272,-54.672875916092714,High
Merced,2023,10,13.5,37.1913,-120.7151,44.76486339330154,-31.26486339330154,High
Merced,2023,11,11.700000000000001,37.1913,-120.7151,61.51266578452756,-49.81266578452756,High
Merced,2023,12,8.1,37.1913,-120.7151,32.98647888855874,-24.88647888855874,High
Merced,2024,1,5.6000000000000005,37.1913,-120.7151,27.26831203839665,-21.66831203839665,Moderate
Merced,2024,2,4.2,37.1913,-120.7151,24.368620492643167,-20.168620492643168,Moderate
Merced,2024,3,5.6000000000000005,37.1913,-120.7151,13.331943508618524,-7.7319435086185235,Moderate
Merced,2024,4,7.0,37.1913,-120.7151,24.62828613348881,-17.62828613348881,Moderate
Merced,2024,5,8.4,37.1913,-120.7151,27.68549016133056,-19.285490161330557,Moderate
Merced,2024,6,9.8,37.1913,-120.7151,31.65788302988202,-21.857883029882018,High
Merced,2024,7,11.200000000000001,37.1913,-120.7151,42.14758803081827,-30.947588030818267,High
Merced,2024,8,16.8,37.1913,-120.7151,83.10964026926575,-66.30964026926576,Very High
Merced,2024,9,19.6,37.1913,-120.7151,79.24500661310964,-59.645006613109636,High
Merced,2024,10,21.0,37.1913,-120.7151,68.11352030403062,-47.113520304030615,High
Merced,2024,11,18.2,37.1913,-120.7151,66.35800705947096,-48.15800705947096,High
Merced,2024,12,12.6,37.1913,-120.7151,39.9990288906803,-27.3990288906803,High
Merced,2025,1,4.0,37.1913,-120.7151,19.218204921968866,-15.218204921968866,Moderate
Merced,2025,2,3.0,37.1913,-120.7151,10.708269236575259,-7.7082692365752585,Moderate
Merced,2025,3,4.0,37.1913,-120.7151,13.72461347434525,-9.72461347434525,Moderate
Merced,2025,4,5.0,37.1913,-120.7151,27.197493203454187,-22.197493203454187,Moderate
Merced,2025,5,6.0,37.1913,-120.7151,31.36434897747558,-25.36434897747558,High
Merced,2025,6,7.000000000000001,37.1913,-120.7151,30.162623872316694,-23.162623872316694,High
Merced,2025,7,8.0,37.1913,-120.7151,31.87254619518238,-23.87254619518238,High
Merced,2025,8,12.0,37.1913,-120.7151,29.60831614389255,-17.60831614389255,Moderate
Merced,2025,9,14.000000000000002,37.1913,-120.7151,35.13359203568548,-21.13359203568548,High
Merced,2025,10,15.0,37.1913,-120.7151,53.87573511982899,-38.87573511982899,High
Merced,2025,11,13.0,37.1913,-120.7151,55.29296243028816,-42.29296243028816,High
Merced,2025,12,9.0,37.1913,-120.7151,59.66565564435479,-50.66565564435479,High
Merced,2026,1,0.0,37.1913,-120.7151,58.79078119537439,-58.79078119537439,High
Merced,2026,2,0.0,37.1913,-120.7151,49.5801043435968,-49.5801043435968,High
Merced,2026,3,0.0,37.1913,-120.7151,45.53170491134235,-45.53170491134235,High
San Joaquin,2021,7,6.8,37.9317,-121.2717,49.876470855458095,-43.0764708554581,High
San Joaquin,2021,8,10.2,37.9317,-121.2717,105.1885641006412,-94.9885641006412,Very High
San Joaquin,2021,9,11.9,37.9317,-121.2717,100.8241773325483,-88.9241773325483,Very High
San Joaquin,2021,10,12.75,37.9317,-121.2717,181.19233358771052,-168.44233358771052,Very High
San Joaquin,2021,11,11.05,37.9317,-121.2717,214.48082668887162,-203.4308266888716,Very High
San Joaquin,2021,12,7.6499999999999995,37.9317,-121.2717,53.276231147151066,-45.62623114715107,High
San Joaquin,2022,1,3.2,37.9317,-121.2717,26.9560629325676,-23.756062932567602,Moderate
San Joaquin,2022,2,2.4,37.9317,-121.2717,28.908918982189284,-26.508918982189286,Moderate
San Joaquin,2022,3,3.2,37.9317,-121.2717,36.71919326488568,-33.51919326488568,High
San Joaquin,2022,4,4.0,37.9317,-121.2717,28.99428233984653,-24.99428233984653,Moderate
San Joaquin,2022,5,4.8,37.9317,-121.2717,46.98752131519866,-42.187521315198666,High
San Joaquin,2022,6,5.6000000000000005,37.9317,-121.2717,49.04942677139011,-43.44942677139011,High
San Joaquin,2022,7,6.4,37.9317,-121.2717,44.85963403562587,-38.45963403562587,High
San Joaquin,2022,8,9.6,37.9317,-121.2717,49.950902220715655,-40.35090222071565,High
San Joaquin,2022,9,11.200000000000001,37.9317,-121.2717,58.940189520662095,-47.74018952066209,High
San Joaquin,2022,10,12.0,37.9317,-121.2717,130.04753152107835,-118.04753152107835,Very High
San Joaquin,2022,11,10.4,37.9317,-121.2717,113.0099048463484,-102.6099048463484,Very High
San Joaquin,2022,12,7.199999999999999,37.9317,-121.2717,61.15842454705414,-53.958424547054136,High
San Joaquin,2023,1,6.2,37.9317,-121.2717,40.771033926273915,-34.57103392627391,High
San Joaquin,2023,2,4.6499999999999995,37.9317,-121.2717,31.606593809369954,-26.956593809369956,High
San Joaquin,2023,3,6.2,37.9317,-121.2717,42.297033739202234,-36.09703373920223,High
