county,year,month,monthly_cases,lat,lon,predicted_cases,residual,predicted_risk
Kings,2021,10,18.0,36.0748,-119.8154,89.50219888294677,-71.50219888294677,Very High
Kings,2021,11,15.600000000000001,36.0748,-119.8154,81.682804737081,-66.082804737081,Very High
Kings,2021,12,10.799999999999999,36.0748,-119.8154,32.287118309323986,-21.48711830932399,High
Kings,2022,1,4.6000000000000005,36.0748,-119.8154,102.4016262046633,-97.80162620466331,Very High
Kings,2022,2,3.4499999999999997,36.0748,-119.8154,85.40202650506744,-81.95202650506744,Very High
Kings,2022,3,4.6000000000000005,36.0748,-119.8154,76.39463832723479,-71.7946383272348,High
Kings,2022,4,5.75,36.0748,-119.8154,61.49259720006776,-55.74259720006776,High
Kings,2022,5,6.8999999999999995,36.0748,-119.8154,28.590744754349124,-21.690744754349126,Moderate
Kings,2022,6,8.05,36.0748,-119.8154,53.09007082218426,-45.04007082218426,High
Kings,2022,7,9.200000000000001,36.0748,-119.8154,51.43325296461395,-42.233252964613946,High
Kings,2022,8,13.799999999999999,36.0748,-119.8154,73.49288397045595,-59.69288397045595,High
Kings,2022,9,16.1,36.0748,-119.8154,56.55222931395884,-40.45222931395884,High
Kings,2022,10,17.25,36.0748,-119.8154,68.59378571485412,-51.34378571485412,High
Kings,2022,11,14.950000000000001,36.0748,-119.8154,59.52883415386193,-44.578834153861926,High
Kings,2022,12,10.35,36.0748,-119.8154,42.086459850430494,-31.736459850430492,High
Kings,2023,1,6.0,36.0748,-119.8154,27.11788912682879,-21.11788912682879,Moderate
Kings,2023,2,4.5,36.0748,-119.8154,19.500610328932623,-15.000610328932623,Moderate
Kings,2023,3,6.0,36.0748,-119.8154,22.50752002334608,-16.50752002334608,Moderate
Kings,2023,4,7.5,36.0748,-119.8154,31.134084154437854,-23.634084154437854,High
Kings,2023,5,9.0,36.0748,-119.8154,44.47201371572406,-35.47201371572406,High
Kings,2023,6,10.500000000000002,36.0748,-119.8154,96.50357402410947,-86.00357402410947,Very High
Kings,2023,7,12.0,36.0748,-119.8154,54.08479538434388,-42.08479538434388,High
Kings,2023,8,18.0,36.0748,-119.8154,50.103663853366015,-32.103663853366015,High
Kings,2023,9,21.000000000000004,36.0748,-119.8154,43.70796486625609,-22.707964866256088,High
Kings,2023,10,22.5,36.0748,-119.8154,56.43776906934268,-33.93776906934268,High
Kings,2023,11,19.5,36.0748,-119.8154,43.28592689364437,-23.785926893644373,High
Kings,2023,12,13.5,36.0748,-119.8154,34.1668901349386,-20.666890134938598,High
Kings,2024,1,8.4,36.0748,-119.8154,51.71139367277742,-43.31139367277742,High
Kings,2024,2,6.3,36.0748,-119.8154,26.308040991421773,-20.008040991421773,Moderate
Kings,2024,3,8.4,36.0748,-119.8154,26.203564600304134,-17.803564600304135,Moderate
Kings,2024,4,10.5,36.0748,-119.8154,21.947998356407176,-11.447998356407176,Moderate
Kings,2024,5,12.6,36.0748,-119.8154,60.266734400390725,-47.66673440039072,High
Kings,2024,6,14.700000000000001,36.0748,-119.8154,65.32863851554215,-50.62863851554215,High
Kings,2024,7,16.8,36.0748,-119.8154,99.1526413530835,-82.3526413530835,Very High
Kings,2024,8,25.2,36.0748,-119.8154,85.17928708490903,-59.97928708490903,Very High
Kings,2024,9,29.400000000000002,36.0748,-119.8154,67.43962734947256,-38.03962734947255,High
Kings,2024,10,31.5,36.0748,-119.8154,97.73838976934415,-66.23838976934415,Very High
Kings,2024,11,27.3,36.0748,-119.8154,55.31058177246574,-28.010581772465738,High
Kings,2024,12,18.9,36.0748,-119.8154,69.95649443733933,-51.05649443733933,High
Kings,2025,1,4.8,36.0748,-119.8154,77.334350852891,-72.53435085289101,High
Kings,2025,2,3.5999999999999996,36.0748,-119.8154,37.21905157521315,-33.61905157521315,High
Kings,2025,3,4.8,36.0748,-119.8154,8.741542058513057,-3.9415420585130567,Low
Kings,2025,4,6.0,36.0748,-119.8154,36.119851330353185,-30.119851330353185,High
Kings,2025,5,7.199999999999999,36.0748,-119.8154,36.66062789342715,-29.460627893427148,High
Kings,2025,6,8.4,36.0748,-119.8154,77.17377083474533,-68.77377083474532,High
Kings,2025,7,9.6,36.0748,-119.8154,103.78715031385275,-94.18715031385275,Very High
Kings,2025,8,14.399999999999999,36.0748,-119.8154,25.35783355392327,-10.957833553923273,Moderate
Kings,2025,9,16.8,36.0748,-119.8154,25.24103438965274,-8.441034389652739,Moderate
Kings,2025,10,18.0,36.0748,-119.8154,31.95885624060891,-13.95885624060891,High
Kings,2025,11,15.600000000000001,36.0748,-119.8154,68.24502435251567,-52.64502435251567,High
Kings,2025,12,10.799999999999999,36.0748,-119.8154,66.44747778332777,-55.64747778332777,High
Kings,2026,1,0.0,36.0748,-119.8154,38.070778037396764,-38.070778037396764,High
Kings,2026,2,0.0,36.0748,-119.8154,25.750431851041114,-25.750431851041114,Moderate
Kings,2026,3,0.0,36.0748,-119.8154,20.668861652008587,-20.668861652008587,Moderate
Madera,2021,7,3.04,37.218,-119.7573,87.53396642879292,-84.49396642879292,Very High
Madera,2021,8,4.56,37.218,-119.7573,82.4891996979257,-77.9291996979257,Very High
Madera,2021,9,5.32,37.218,-119.7573,88.92427127893902,-83.60427127893902,Very High
Madera,2021,10,5.7,37.218,-119.7573,70.37070538438614,-64.67070538438614,High
Madera,2021,11,4.94,37.218,-119.7573,74.35967110286192,-69.41967110286193,High
Madera,2021,12,3.42,37.218,-119.7573,83.57339968668276,-80.15339968668276,Very High
Madera,2022,1,1.4000000000000001,37.218,-119.7573,30.292576452433945,-28.892576452433946,High
Madera,2022,2,1.05,37.218,-119.7573,19.17656377492386,-18.12656377492386,Moderate
Madera,2022,3,1.4000000000000001,37.218,-119.7573,25.834124182738787,-24.43412418273879,Moderate
Madera,2022,4,1.75,37.218,-119.7573,71.40029066536732,-69.65029066536732,High
Madera,2022,5,2.1,37.218,-119.7573,87.58291485370233,-85.48291485370234,Very High
Madera,2022,6,2.45,37.218,-119.7573,49.04094418008172,-46.59094418008172,High
Madera,2022,7,2.8000000000000003,37.218,-119.7573,101.49239379826888,-98.69239379826888,Very High
Madera,2022,8,4.2,37.218,-119.7573,107.23347448919755,-103.03347448919754,Very High
Madera,2022,9,4.9,37.218,-119.7573,98.77090107389172,-93.87090107389172,Very High
Madera,2022,10,5.25,37.218,-119.7573,103.33255908179478,-98.08255908179478,Very High
Madera,2022,11,4.55,37.218,-119.7573,69.00471099461896,-64.45471099461896,High
Madera,2022,12,3.15,37.218,-119.7573,67.71771158421187,-64.56771158421186,High
Madera,2023,1,2.2,37.218,-119.7573,28.35691180557596,-26.156911805575962,Moderate
Madera,2023,2,1.65,37.218,-119.7573,55.72607105625186,-54.07607105625186,High
Madera,2023,3,2.2,37.218,-119.7573,33.18003389759663,-30.98003389759663,High
Madera,2023,4,2.75,37.218,-119.7573,106.65934806263184,-103.90934806263184,Very High
Madera,2023,5,3.3,37.218,-119.7573,116.60621639435522,-113.30621639435522,Very High
Madera,2023,6,3.8500000000000005,37.218,-119.7573,126.44458895886142,-122.59458895886142,Very High
Madera,2023,7,4.4,37.218,-119.7573,167.87779872268896,-163.47779872268896,Very High
Madera,2023,8,6.6,37.218,-119.7573,170.96095888881894,-164.36095888881894,Very High
Madera,2023,9,7.700000000000001,37.218,-119.7573,193.06108899967083,-185.36108899967084,Very High
Madera,2023,10,8.25,37.218,-119.7573,148.3539828055636,-140.1039828055636,Very High
Madera,2023,11,7.15,37.218,-119.7573,54.207742950368576,-47.05774295036858,High
Madera,2023,12,4.95,37.218,-119.7573,53.53098730436458,-48.58098730436458,High
Madera,2024,1,3.2,37.218,-119.7573,57.22988035014012,-54.02988035014012,High
Madera,2024,2,2.4,37.218,-119.7573,74.84407913596293,-72.44407913596292,High
Madera,2024,3,3.2,37.218,-119.7573,74.98547893484098,-71.78547893484098,High
Madera,2024,4,4.0,37.218,-119.7573,95.9310818156217,-91.9310818156217,Very High
Madera,2024,5,4.8,37.218,-119.7573,89.0848245757951,-84.2848245757951,Very High
Madera,2024,6,5.6000000000000005,37.218,-119.7573,98.75654473833805,-93.15654473833806,Very High
Madera,2024,7,6.4,37.218,-119.7573,180.60239110733357,-174.20239110733357,Very High
Madera,2024,8,9.6,37.218,-119.7573,209.9965341955266,-200.3965341955266,Very High
Madera,2024,9,11.200000000000001,37.218,-119.7573,156.59648793596395,-145.39648793596396,Very High
Madera,2024,10,12.0,37.218,-119.7573,138.5434781267232,-126.54347812672319,Very High
Madera,2024,11,10.4,37.218,-119.7573,130.3961233979234,-119.99612339792338,Very High
Madera,2024,12,7.199999999999999,37.218,-119.7573,75.87857587815957,-68.67857587815956,High
Madera,2025,1,2.0,37.218,-119.7573,18.58155834326629,-16.58155834326629,Moderate
Madera,2025,2,1.5,37.218,-119.7573,9.256387238507012,-7.756387238507012,Low
Madera,2025,3,2.0,37.218,-119.7573,13.83263766854933,-11.83263766854933,Moderate
Madera,2025,4,2.5,37.218,-119.7573,69.99549908297398,-67.49549908297398,High
Madera,2025,5,3.0,37.218,-119.7573,103.23612496186375,-100.23612496186375,Very High
Madera,2025,6,3.5000000000000004,37.218,-119.7573,58.158828824072486,-54.658828824072486,High
Madera,2025,7,4.0,37.218,-119.7573,66.67803751028791,-62.67803751028791,High
Madera,2025,8,6.0,37.218,-119.7573,52.413306792169806,-46.413306792169806,High
Madera,2025,9,7.000000000000001,37.218,-119.7573,95.16940098882638,-88.16940098882638,Very High
Madera,2025,10,7.5,37.218,-119.7573,112.54792184855698,-105.04792184855698,Very High
Madera,2025,11,6.5,37.218,-119.7573,76.12396800673811,-69.62396800673811,High
Madera,2025,12,4.5,37.218,-119.7573,19.670320125404142,-15.170320125404142,Moderate
Madera,2026,1,0.0,37.218,-119.7573,12.343791530761784,-12.343791530761784,Moderate
Madera,2026,2,0.0,37.218,-119.7573,15.297340498508774,-15.297340498508774,Moderate
Madera,2026,3,0.0,37.218,-119.7573,24.551772579340135,-24.551772579340135,Moderate
Merced,2021,7,5.2,37.1913,-120.7151,21.780877780530687,-16.580877780530688,Moderate
Merced,2021,8,7.8,37.1913,-120.7151,33.59243896118642,-25.792438961186416,High
Merced,2021,9,9.100000000000001,37.1913,-120.7151,50.65712018529417,-41.55712018529417,High
Merced,2021,10,9.75,37.1913,-120.7151,40.81473556268888,-31.06473556268888,High
Merced,2021,11,8.450000000000001,37.1913,-120.7151,41.2933765641181,-32.843376564118095,High
Merced,2021,12,5.85,37.1913,-120.7151,46.57671506813542,-40.72671506813542,High
Merced,2022,1,2.2,37.1913,-120.7151,8.687015605218981,-6.487015605218981,Low
Merced,2022,2,1.65,37.1913,-120.7151,45.70956396961712,-44.05956396961712,High
Merced,2022,3,2.2,37.1913,-120.7151,42.739720941518414,-40.53972094151841,High
Merced,2022,4,2.75,37.1913,-120.7151,13.726579234840383,-10.976579234840383,Moderate
Merced,2022,5,3.3,37.1913,-120.7151,11.48101529210566,-8.18101529210566,Moderate
Merced,2022,6,3.8500000000000005,37.1913,-120.7151,11.60863984684179,-7.758639846841789,Moderate
Merced,2022,7,4.4,37.1913,-120.7151,17.25921450913358,-12.859214509133581,Moderate
Merced,2022,8,6.6,37.1913,-120.7151,128.48772814720147,-121.88772814720147,Very High
Merced,2022,9,7.700000000000001,37.1913,-120.7151,160.3466751339115,-152.64667513391151,Very High
Merced,2022,10,8.25,37.1913,-120.7151,50.3306953605125,-42.0806953605125,High
Merced,2022,11,7.15,37.1913,-120.7151,53.189294411056316,-46.03929441105632,High
Merced,2022,12,4.95,37.1913,-120.7151,36.65161979252661,-31.70161979252661,High
Merced,2023,1,3.6,37.1913,-120.7151,12.066942626711135,-8.466942626711136,Moderate
Merced,2023,2,2.6999999999999997,37.1913,-120.7151,8.767359602110078,-6.067359602110079,Low
Merced,2023,3,3.6,37.1913,-120.7151,10.517423204208747,-6.917423204208747,Moderate
Merced,2023,4,4.5,37.1913,-120.7151,28.99851817163601,-24.49851817163601,Moderate
Merced,2023,5,5.3999999999999995,37.1913,-120.7151,19.56751349722202,-14.167513497222021,Moderate
Merced,2023,6,6.300000000000001,37.1913,-120.7151,15.669076634661174,-9.369076634661173,Moderate
Merced,2023,7,7.2,37.1913,-120.7151,24.060762532976707,-16.860762532976707,Moderate
Merced,2023,8,10.799999999999999,37.1913,-120.7151,40.46628519657217,-29.666285196572176,High
Merced,2023,9,12.600000000000001,37.1913,-120.7151,73.01533358150591,-60.41533358150591,High
Merced,2023,10,13.5,37.1913,-120.7151,49.4796279082242,-35.9796279082242,High
Merced,2023,11,11.700000000000001,37.1913,-120.7151,71.55664256178315,-59.85664256178315,High
Merced,2023,12,8.1,37.1913,-120.7151,44.206721691909294,-36.10672169190929,High
Merced,2024,1,5.6000000000000005,37.1913,-120.7151,28.431021430668675,-22.831021430668674,Moderate
Merced,2024,2,4.2,37.1913,-120.7151,26.68848125636682,-22.48848125636682,Moderate
Merced,2024,3,5.6000000000000005,37.1913,-120.7151,22.98999334143186,-17.389993341431857,Moderate
Merced,2024,4,7.0,37.1913,-120.7151,21.566838012355362,-14.566838012355362,Moderate
Merced,2024,5,8.4,37.1913,-120.7151,22.81859645644266,-14.418596456442659,Moderate
Merced,2024,6,9.8,37.1913,-120.7151,42.97065135502935,-33.17065135502935,High
Merced,2024,7,11.200000000000001,37.1913,-120.7151,53.013868474709454,-41.81386847470945,High
Merced,2024,8,16.8,37.1913,-120.7151,84.11848661488843,-67.31848661488843,Very High
Merced,2024,9,19.6,37.1913,-120.7151,84.97250353231625,-65.37250353231624,Very High
Merced,2024,10,21.0,37.1913,-120.7151,71.23592692401587,-50.23592692401587,High
Merced,2024,11,18.2,37.1913,-120.7151,54.178008552695516,-35.97800855269551,High
Merced,2024,12,12.6,37.1913,-120.7151,42.09979049805732,-29.499790498057315,High
Merced,2025,1,4.0,37.1913,-120.7151,19.16976212636065,-15.169762126360649,Moderate
Merced,2025,2,3.0,37.1913,-120.7151,8.703347050028663,-5.703347050028663,Low
Merced,2025,3,4.0,37.1913,-120.7151,10.104867666307413,-6.104867666307413,Moderate
Merced,2025,4,5.0,37.1913,-120.7151,20.81200489703609,-15.81200489703609,Moderate
Merced,2025,5,6.0,37.1913,-120.7151,22.643310345957424,-16.643310345957424,Moderate
Merced,2025,6,7.000000000000001,37.1913,-120.7151,22.279826391032298,-15.279826391032298,Moderate
Merced,2025,7,8.0,37.1913,-120.7151,26.515179650610104,-18.515179650610104,Moderate
Merced,2025,8,12.0,37.1913,-120.7151,24.13723633573711,-12.13723633573711,Moderate
Merced,2025,9,14.000000000000002,37.1913,-120.7151,35.074759369691485,-21.074759369691485,High
Merced,2025,10,15.0,37.1913,-120.7151,49.71015163205977,-34.71015163205977,High
Merced,2025,11,13.0,37.1913,-120.7151,39.50887568111647,-26.50887568111647,High
Merced,2025,12,9.0,37.1913,-120.7151,42.714907158580246,-33.714907158580246,High
Merced,2026,1,0.0,37.1913,-120.7151,36.25438625101371,-36.25438625101371,High
Merced,2026,2,0.0,37.1913,-120.7151,32.65079634218963,-32.65079634218963,High
Merced,2026,3,0.0,37.1913,-120.7151,27.54355782505506,-27.54355782505506,Moderate
San Joaquin,2021,7,6.8,37.9317,-121.2717,42.458232945928366,-35.65823294592837,High
San Joaquin,2021,8,10.2,37.9317,-121.2717,107.18932384920635,-96.98932384920634,Very High
San Joaquin,2021,9,11.9,37.9317,-121.2717,110.15371766955266,-98.25371766955266,Very High
San Joaquin,2021,10,12.75,37.9317,-121.2717,187.9179619764957,-175.1679619764957,Very High
San Joaquin,2021,11,11.05,37.9317,-121.2717,237.13690575086042,-226.0869057508604,Very High
San Joaquin,2021,12,7.6499999999999995,37.9317,-121.2717,51.73334400740581,-44.08334400740581,High
San Joaquin,2022,1,3.2,37.9317,-121.2717,31.936091866503006,-28.736091866503006,High
San Joaquin,2022,2,2.4,37.9317,-121.2717,32.72569395535677,-30.32569395535677,High
San Joaquin,2022,3,3.2,37.9317,-121.2717,39.43515270016158,-36.23515270016158,High
San Joaquin,2022,4,4.0,37.9317,-121.2717,23.564304779920334,-19.564304779920334,Moderate
San Joaquin,2022,5,4.8,37.9317,-121.2717,44.28434111386422,-39.484341113864225,High
San Joaquin,2022,6,5.6000000000000005,37.9317,-121.2717,44.295231839375894,-38.69523183937589,High
San Joaquin,2022,7,6.4,37.9317,-121.2717,44.069418772720326,-37.66941877272033,High
San Joaquin,2022,8,9.6,37.9317,-121.2717,53.12465964105338,-43.524659641053375,High
San Joaquin,2022,9,11.200000000000001,37.9317,-121.2717,65.75277773296877,-54.552777732968764,High
San Joaquin,2022,10,12.0,37.9317,-121.2717,148.1351678797591,-136.1351678797591,Very High
San Joaquin,2022,11,10.4,37.9317,-121.2717,119.14365533574166,-108.74365533574165,Very High
San Joaquin,2022,12,7.199999999999999,37.9317,-121.2717,59.21120449089521,-52.01120449089521,High
San Joaquin,2023,1,6.2,37.9317,-121.2717,35.60114064163453,-29.40114064163453,High
San Joaquin,2023,2,4.6499999999999995,37.9317,-121.2717,26.83026020116058,-22.180260201160582,Moderate
San Joaquin,2023,3,6.2,37.9317,-121.2717,40.56216982126176,-34.36216982126176,High
