county,test_sample,actual_cases,predicted_cases,residual,risk_score,predicted_risk,score_method
Stanislaus,5,10.399999999999999,13.884268110703822,-3.484268110703823,12.17,High,case_percentile
Tulare,5,48.0,65.30575519256121,-17.305755192561207,12.49,High,case_percentile
Fresno,6,108.0,79.93931990328483,28.060680096715174,9.37,High,case_percentile
Kern,6,478.7999999999999,117.7058915406557,361.09410845934417,1.61,Low,case_percentile
Kings,6,25.2,93.1719617584445,-67.9719617584445,25.0,Very High,case_percentile
Madera,6,9.600000000000001,51.25862227788464,-41.65862227788464,25.0,Very High,case_percentile
Merced,6,16.8,22.373927942633973,-5.573927942633972,17.79,Very High,case_percentile
San Joaquin,6,28.68,10.269279307474022,18.410720692525977,2.34,Low,case_percentile
Stanislaus,6,15.600000000000001,10.269279307474015,5.330720692525986,7.8,Moderate,case_percentile
Tulare,6,72.0,93.1719617584445,-21.171961758444496,17.42,Very High,case_percentile
Fresno,7,126.00000000000001,98.00372963416356,27.996270365836452,12.49,High,case_percentile
Kern,7,558.6,139.30880892947462,419.29119107052543,1.9,Low,case_percentile
Kings,7,29.400000000000002,111.94600082218808,-82.54600082218808,25.0,Very High,case_percentile
Madera,7,11.200000000000003,63.883537572006574,-52.68353757200657,25.0,Very High,case_percentile
Merced,7,19.6,23.077323550782854,-3.4773235507828524,18.19,Very High,case_percentile
San Joaquin,7,33.46,6.203034558445893,27.256965441554108,1.42,Low,case_percentile
Stanislaus,7,18.200000000000006,6.203034558445893,11.996965441554114,2.6,Low,case_percentile
Tulare,7,84.00000000000001,111.94600082218808,-27.94600082218807,19.93,Very High,case_percentile
Fresno,8,135.0,123.27046771405361,11.72953228594639,15.96,Very High,case_percentile
Kern,8,598.5,155.88793034721294,442.61206965278706,2.13,Low,case_percentile
Kings,8,31.5,133.49087318267897,-101.99087318267897,25.0,Very High,case_percentile
Madera,8,12.0,94.21980421098979,-82.21980421098979,25.0,Very High,case_percentile
Merced,8,21.0,49.43707702005663,-28.437077020056627,25.0,Very High,case_percentile
San Joaquin,8,35.85,18.416695195561818,17.433304804438183,7.41,Moderate,case_percentile
Stanislaus,8,19.500000000000004,18.41669519556183,1.0833048044381748,16.33,Very High,case_percentile
Tulare,8,90.0,133.490873182679,-43.490873182678996,22.8,Very High,case_percentile
Fresno,9,117.0,137.20371000296126,-20.20371000296126,17.2,Very High,case_percentile
Kern,9,518.7,167.0422989299068,351.65770107009325,2.28,Low,case_percentile
Kings,9,27.3,148.1306229278656,-120.8306229278656,25.0,Very High,case_percentile
Madera,9,10.399999999999999,114.04295135209944,-103.64295135209943,25.0,Very High,case_percentile
Merced,9,18.2,74.68748352565962,-56.48748352565961,25.0,Very High,case_percentile
San Joaquin,9,31.07,48.683589192543735,-17.613589192543735,21.3,Very High,case_percentile
Stanislaus,9,16.900000000000002,48.68358919254372,-31.78358919254372,25.0,Very High,case_percentile
Tulare,9,78.0,148.1306229278656,-70.1306229278656,24.75,Very High,case_percentile
Fresno,10,81.0,47.22936604108143,33.77063395891857,2.86,Low,case_percentile
Kern,10,359.09999999999997,79.13287605569381,279.96712394430614,1.08,Low,case_percentile
Kings,10,18.9,60.44547210180452,-41.54547210180452,25.0,Very High,case_percentile
Madera,10,7.200000000000003,38.01082300415223,-30.810823004152226,25.0,Very High,case_percentile
Merced,10,12.600000000000001,11.402686752021935,1.197313247978066,8.23,High,case_percentile
San Joaquin,10,21.509999999999998,11.806998967342679,9.703001032657319,2.69,Low,case_percentile
Stanislaus,10,11.700000000000003,11.806998967342665,-0.1069989673426619,9.68,High,case_percentile
Tulare,10,54.0,60.445472101804526,-6.445472101804526,11.23,High,case_percentile
